mes,a3500_promedio_mensual,a3500_fin_de_periodo,fecha_fin_de_periodo,observaciones_diarias,tcnpm_bcra_archivo,diferencia_promedio_vs_tcnpm,tipo_dato
2004-03-01,2.897565217391305,2.855,2004-03-31,23,2.8976,-3.478260869549388e-05,BCRA com3500.xls
2004-04-01,2.835915789473684,2.8452,2004-04-30,19,2.8359,1.578947368408024e-05,BCRA com3500.xls
2004-05-01,2.919675,2.9642,2004-05-31,20,2.9197,-2.499999999994174e-05,BCRA com3500.xls
2004-06-01,2.960257142857143,2.9607,2004-06-30,21,2.9603,-4.28571428572333e-05,BCRA com3500.xls
2004-07-01,2.955214285714286,2.976,2004-07-30,21,2.9552,1.428571428574443e-05,BCRA com3500.xls
2004-08-01,3.013580952380952,3.0003,2004-08-31,21,3.0136,-1.904761904736318e-05,BCRA com3500.xls
2004-09-01,2.996013636363636,2.9825,2004-09-30,22,2.996,1.363636363649334e-05,BCRA com3500.xls
2004-10-01,2.96918,2.9782,2004-10-29,20,2.9692,-1.999999999968693e-05,BCRA com3500.xls
2004-11-01,2.954636363636364,2.951,2004-11-30,22,2.9546,3.636363636339013e-05,BCRA com3500.xls
2004-12-01,2.970918181818182,2.9738,2004-12-31,22,2.9709,1.818181818213915e-05,BCRA com3500.xls
2005-01-01,2.946028571428571,2.9253,2005-01-31,21,2.946,2.857142857104478e-05,BCRA com3500.xls
2005-02-01,2.915345,2.9327,2005-02-28,20,2.9153,4.500000000007276e-05,BCRA com3500.xls
2005-03-01,2.926552380952381,2.9233,2005-03-31,21,2.9266,-4.761904761929614e-05,BCRA com3500.xls
2005-04-01,2.900414285714286,2.9133,2005-04-29,21,2.9004,1.428571428574443e-05,BCRA com3500.xls
2005-05-01,2.890947619047619,2.8877,2005-05-31,21,2.8909,4.761904761929614e-05,BCRA com3500.xls
2005-06-01,2.883590476190476,2.8908,2005-06-30,21,2.8836,-9.523809523681592e-06,BCRA com3500.xls
2005-07-01,2.869566666666667,2.8628,2005-07-29,21,2.8696,-3.333333333355171e-05,BCRA com3500.xls
2005-08-01,2.888018181818182,2.9117,2005-08-31,22,2.888,1.818181818213915e-05,BCRA com3500.xls
2005-09-01,2.911713636363636,2.9125,2005-09-30,22,2.9117,1.363636363604925e-05,BCRA com3500.xls
2005-10-01,2.966045,3.0097,2005-10-31,20,2.966,4.500000000007276e-05,BCRA com3500.xls
2005-11-01,2.967218181818182,2.9735,2005-11-30,22,2.9672,1.818181818213915e-05,BCRA com3500.xls
2005-12-01,3.014452380952381,3.0315,2005-12-30,21,3.0145,-4.761904761885205e-05,BCRA com3500.xls
2006-01-01,3.046036363636364,3.0637,2006-01-31,22,3.046,3.636363636383422e-05,BCRA com3500.xls
2006-02-01,3.068905,3.0728,2006-02-28,20,3.0689,4.999999999810711e-06,BCRA com3500.xls
2006-03-01,3.076327272727272,3.0808,2006-03-31,22,3.0763,2.72727272725426e-05,BCRA com3500.xls
2006-04-01,3.066266666666666,3.0438,2006-04-28,18,3.0663,-3.333333333355171e-05,BCRA com3500.xls
2006-05-01,3.053480952380952,3.0868,2006-05-31,21,3.0535,-1.904761904780727e-05,BCRA com3500.xls
2006-06-01,3.081266666666667,3.0848,2006-06-30,21,3.0813,-3.333333333355171e-05,BCRA com3500.xls
2006-07-01,3.081961904761905,3.0748,2006-07-31,21,3.082,-3.809523809517046e-05,BCRA com3500.xls
2006-08-01,3.078972727272727,3.0972,2006-08-31,22,3.079,-2.727272727298669e-05,BCRA com3500.xls
2006-09-01,3.100071428571429,3.1043,2006-09-29,21,3.1001,-2.857142857104478e-05,BCRA com3500.xls
2006-10-01,3.09847619047619,3.0933,2006-10-31,21,3.0985,-2.380952380987011e-05,BCRA com3500.xls
2006-11-01,3.075738095238095,3.0693,2006-11-30,21,3.0757,3.809523809561455e-05,BCRA com3500.xls
2006-12-01,3.060268421052632,3.0695,2006-12-29,19,3.0603,-3.157894736816047e-05,BCRA com3500.xls
2007-01-01,3.085040909090909,3.1063,2007-01-31,22,3.085,4.090909090948003e-05,BCRA com3500.xls
2007-02-01,3.102625,3.101,2007-02-28,20,3.1026,2.500000000038582e-05,BCRA com3500.xls
2007-03-01,3.101040909090909,3.1007,2007-03-30,22,3.101,4.090909090903594e-05,BCRA com3500.xls
2007-04-01,3.089055555555555,3.0898,2007-04-30,18,3.0891,-4.444444444473561e-05,BCRA com3500.xls
2007-05-01,3.080014285714286,3.0785,2007-05-31,21,3.08,1.428571428574443e-05,BCRA com3500.xls
2007-06-01,3.079265,3.0908,2007-06-29,20,3.0793,-3.499999999956316e-05,BCRA com3500.xls
2007-07-01,3.111628571428572,3.1195,2007-07-31,21,3.1116,2.857142857148887e-05,BCRA com3500.xls
2007-08-01,3.152359090909091,3.1558,2007-08-31,22,3.1524,-4.090909090903594e-05,BCRA com3500.xls
2007-09-01,3.147455,3.1495,2007-09-28,20,3.1475,-4.500000000007276e-05,BCRA com3500.xls
2007-10-01,3.160445454545454,3.1477,2007-10-31,22,3.1604,4.545454545423766e-05,BCRA com3500.xls
2007-11-01,3.135914285714286,3.1442,2007-11-30,21,3.1359,1.428571428618852e-05,BCRA com3500.xls
2007-12-01,3.13965,3.151,2007-12-28,18,3.1397,-4.999999999988347e-05,BCRA com3500.xls
2008-01-01,3.144418181818182,3.1557,2008-01-31,22,3.1444,1.818181818169506e-05,BCRA com3500.xls
2008-02-01,3.158314285714286,3.1587,2008-02-29,21,3.1583,1.428571428574443e-05,BCRA com3500.xls
2008-03-01,3.155838888888889,3.1653,2008-03-31,18,3.1558,3.888888888869957e-05,BCRA com3500.xls
2008-04-01,3.166542857142857,3.1635,2008-04-30,21,3.1665,4.285714285678921e-05,BCRA com3500.xls
2008-05-01,3.1511,3.0978,2008-05-30,21,3.1511,4.440892098500626e-16,BCRA com3500.xls
2008-06-01,3.04335,3.0242,2008-06-30,20,3.0434,-5.000000000032756e-05,BCRA com3500.xls
2008-07-01,3.022345454545455,3.0305,2008-07-31,22,3.0223,4.545454545468175e-05,BCRA com3500.xls
2008-08-01,3.033275,3.0288,2008-08-29,20,3.0333,-2.499999999994174e-05,BCRA com3500.xls
2008-09-01,3.082363636363636,3.1302,2008-09-30,22,3.0824,-3.636363636339013e-05,BCRA com3500.xls
2008-10-01,3.238522727272727,3.379,2008-10-31,22,3.2385,2.272727272734087e-05,BCRA com3500.xls
2008-11-01,3.329173684210526,3.369,2008-11-28,19,3.3292,-2.631578947376312e-05,BCRA com3500.xls
2008-12-01,3.422633333333333,3.4537,2008-12-31,21,3.4226,3.333333333310762e-05,BCRA com3500.xls
2009-01-01,3.464014285714286,3.4875,2009-01-30,21,,,BCRA com3500.xls
2009-02-01,3.511515,3.5595,2009-02-27,20,,,BCRA com3500.xls
2009-03-01,3.653971428571429,3.7135,2009-03-31,21,,,BCRA com3500.xls
2009-04-01,3.693373684210526,3.7198,2009-04-30,19,,,BCRA com3500.xls
2009-05-01,3.724473684210526,3.7465,2009-05-29,19,,,BCRA com3500.xls
2009-06-01,3.768133333333333,3.7952,2009-06-30,21,,,BCRA com3500.xls
2009-07-01,3.809733333333333,3.8305,2009-07-31,21,,,BCRA com3500.xls
2009-08-01,3.839175,3.8525,2009-08-31,20,,,BCRA com3500.xls
2009-09-01,3.842368181818182,3.8427,2009-09-30,22,,,BCRA com3500.xls
2009-10-01,3.826209523809523,3.819,2009-10-30,21,,,BCRA com3500.xls
2009-11-01,3.81095,3.8102,2009-11-30,20,3.811,-5.000000000032756e-05,BCRA com3500.xls
2009-12-01,3.807019047619048,3.7967,2009-12-31,21,3.807,1.904761904780727e-05,BCRA com3500.xls
2010-01-01,3.804155,3.823,2010-01-29,20,3.8042,-4.499999999962867e-05,BCRA com3500.xls
2010-02-01,3.851235,3.8598,2010-02-26,20,3.8512,3.500000000000725e-05,BCRA com3500.xls
2010-03-01,3.862740909090909,3.8763,2010-03-31,22,3.8627,4.090909090948003e-05,BCRA com3500.xls
2010-04-01,3.87607,3.8862,2010-04-30,20,3.8761,-3.000000000019654e-05,BCRA com3500.xls
2010-05-01,3.901973684210526,3.9268,2010-05-31,19,3.902,-2.631578947376312e-05,BCRA com3500.xls
2010-06-01,3.926485714285714,3.9318,2010-06-30,21,3.9265,-1.428571428574443e-05,BCRA com3500.xls
2010-07-01,3.93482380952381,3.9395,2010-07-30,21,3.9348,2.380952380942603e-05,BCRA com3500.xls
2010-08-01,3.937609523809524,3.9497,2010-08-31,21,3.9376,9.523809523681592e-06,BCRA com3500.xls
2010-09-01,3.951890909090909,3.9607,2010-09-30,22,3.9519,-9.090909091291621e-06,BCRA com3500.xls
2010-10-01,3.956984210526316,3.957,2010-10-29,19,3.957,-1.578947368408024e-05,BCRA com3500.xls
2010-11-01,3.9676,3.984,2010-11-30,21,3.9676,-4.440892098500626e-16,BCRA com3500.xls
2010-12-01,3.977625,3.9758,2010-12-30,20,3.9776,2.499999999994174e-05,BCRA com3500.xls
2011-01-01,3.981309523809524,4.0008,2011-01-31,21,3.9813,9.523809523681592e-06,BCRA com3500.xls
2011-02-01,4.02196,4.0305,2011-02-28,20,4.022,-4.000000000026205e-05,BCRA com3500.xls
2011-03-01,4.037231578947369,4.052,2011-03-31,19,4.0372,3.157894736816047e-05,BCRA com3500.xls
2011-04-01,4.065478947368422,4.0805,2011-04-29,19,4.0655,-2.105263157847759e-05,BCRA com3500.xls
2011-05-01,4.083885714285715,4.0887,2011-05-31,21,4.0839,-1.428571428530034e-05,BCRA com3500.xls
2011-06-01,4.096,4.111,2011-06-30,21,4.096,0,BCRA com3500.xls
2011-07-01,4.12762380952381,4.143,2011-07-29,21,4.1276,2.380952380942603e-05,BCRA com3500.xls
2011-08-01,4.167968181818182,4.1995,2011-08-31,22,4.168,-3.181818181818841e-05,BCRA com3500.xls
2011-09-01,4.204209090909091,4.2045,2011-09-30,22,4.2042,9.090909090403443e-06,BCRA com3500.xls
2011-10-01,4.222125,4.2355,2011-10-31,20,4.2221,2.499999999994174e-05,BCRA com3500.xls
2011-11-01,4.260114285714286,4.2807,2011-11-30,21,4.2601,1.428571428530034e-05,BCRA com3500.xls
2011-12-01,4.28878947368421,4.3032,2011-12-30,19,4.2888,-1.052631578968288e-05,BCRA com3500.xls
2012-01-01,4.32062380952381,4.3362,2012-01-31,21,4.3206,2.38095238103142e-05,BCRA com3500.xls
2012-02-01,4.346294444444444,4.3565,2012-02-29,18,4.3463,-5.55555555603604e-06,BCRA com3500.xls
2012-03-01,4.356313636363637,4.3785,2012-03-30,22,4.3563,1.363636363649334e-05,BCRA com3500.xls
2012-04-01,4.397776470588235,4.4148,2012-04-27,17,4.3978,-2.352941176564372e-05,BCRA com3500.xls
2012-05-01,4.45037619047619,4.4713,2012-05-31,21,4.4504,-2.38095238103142e-05,BCRA com3500.xls
2012-06-01,4.497755,4.5253,2012-06-29,20,4.4978,-4.500000000007276e-05,BCRA com3500.xls
2012-07-01,4.552809523809524,4.5833,2012-07-31,21,4.5528,9.523809523237503e-06,BCRA com3500.xls
2012-08-01,4.609827272727273,4.6347,2012-08-31,22,4.6098,2.727272727298669e-05,BCRA com3500.xls
2012-09-01,4.669894736842105,4.6942,2012-09-28,19,4.6699,-5.263157895285531e-06,BCRA com3500.xls
2012-10-01,4.72985,4.7655,2012-10-31,22,4.7299,-4.999999999988347e-05,BCRA com3500.xls
2012-11-01,4.79739,4.8338,2012-11-30,20,4.7974,-9.999999999621423e-06,BCRA com3500.xls
2012-12-01,4.880021052631579,4.9173,2012-12-31,19,4.88,2.105263157936577e-05,BCRA com3500.xls
2013-01-01,4.948609523809524,4.9768,2013-01-30,21,4.9486,9.523809524125681e-06,BCRA com3500.xls
2013-02-01,5.011082352941177,5.0448,2013-02-28,17,5.0111,-1.764705882312256e-05,BCRA com3500.xls
2013-03-01,5.083963157894737,5.1223,2013-03-27,19,5.084,-3.684210526255782e-05,BCRA com3500.xls
2013-04-01,5.155505,5.184,2013-04-30,20,5.1555,4.999999999810711e-06,BCRA com3500.xls
2013-05-01,5.239854545454545,5.2837,2013-05-31,22,5.2399,-4.545454545468175e-05,BCRA com3500.xls
2013-06-01,5.3292,5.3852,2013-06-28,18,5.3292,0,BCRA com3500.xls
2013-07-01,5.440877272727272,5.5065,2013-07-31,22,5.4409,-2.272727272778496e-05,BCRA com3500.xls
2013-08-01,5.581366666666666,5.6713,2013-08-30,21,5.5814,-3.333333333443989e-05,BCRA com3500.xls
2013-09-01,5.73712380952381,5.7915,2013-09-30,21,5.7371,2.38095238103142e-05,BCRA com3500.xls
2013-10-01,5.848195454545455,5.9108,2013-10-31,22,5.8482,-4.545454545201721e-06,BCRA com3500.xls
2013-11-01,6.014936842105263,6.136,2013-11-29,19,6.0149,3.6842105263446e-05,BCRA com3500.xls
2013-12-01,6.319178947368421,6.518,2013-12-30,19,6.3192,-2.105263157936577e-05,BCRA com3500.xls
2014-01-01,7.096727272727273,8.0182,2014-01-31,22,7.0967,2.727272727298669e-05,BCRA com3500.xls
2014-02-01,7.856529999999999,7.8782,2014-02-28,20,7.8565,2.999999999975245e-05,BCRA com3500.xls
2014-03-01,7.931299999999999,8.0098,2014-03-31,18,7.9313,-8.881784197001252e-16,BCRA com3500.xls
2014-04-01,8.001252631578947,8.0015,2014-04-30,19,8.0013,-4.736842105401706e-05,BCRA com3500.xls
2014-05-01,8.042665,8.0777,2014-05-30,20,8.0427,-3.500000000045134e-05,BCRA com3500.xls
2014-06-01,8.125515,8.1327,2014-06-30,20,8.1255,1.499999999943213e-05,BCRA com3500.xls
2014-07-01,8.160586363636364,8.2102,2014-07-31,22,8.1606,-1.363636363649334e-05,BCRA com3500.xls
2014-08-01,8.31636,8.404,2014-08-29,20,8.3164,-4.000000000026205e-05,BCRA com3500.xls
2014-09-01,8.419277272727273,8.4643,2014-09-30,22,8.4193,-2.272727272689679e-05,BCRA com3500.xls
2014-10-01,8.480313636363636,8.5023,2014-10-31,22,8.4803,1.363636363649334e-05,BCRA com3500.xls
2014-11-01,8.514022222222222,8.5255,2014-11-28,18,8.514,2.22222222223678e-05,BCRA com3500.xls
2014-12-01,8.549505263157894,8.552,2014-12-30,19,8.5495,5.263157893509174e-06,BCRA com3500.xls
2015-01-01,8.602380952380953,8.6395,2015-01-30,21,8.6024,-1.904761904647501e-05,BCRA com3500.xls
2015-02-01,8.685855555555555,8.7243,2015-02-27,18,8.6859,-4.444444444473561e-05,BCRA com3500.xls
2015-03-01,8.77897,8.8197,2015-03-31,20,8.779,-3.000000000064063e-05,BCRA com3500.xls
2015-04-01,8.865739999999999,8.9047,2015-04-30,20,8.8657,3.999999999848569e-05,BCRA com3500.xls
2015-05-01,8.948689473684212,8.9893,2015-05-29,19,8.9487,-1.05263157887947e-05,BCRA com3500.xls
2015-06-01,9.041640909090908,9.0865,2015-06-30,22,9.0416,4.090909090770367e-05,BCRA com3500.xls
2015-07-01,9.142495454545456,9.1873,2015-07-31,22,9.1425,-4.545454544313543e-06,BCRA com3500.xls
2015-08-01,9.243265,9.2955,2015-08-31,20,9.2433,-3.500000000045134e-05,BCRA com3500.xls
2015-09-01,9.365236363636363,9.4192,2015-09-30,22,9.3652,3.636363636339013e-05,BCRA com3500.xls
2015-10-01,9.489566666666667,9.546,2015-10-30,21,9.4896,-3.333333333266353e-05,BCRA com3500.xls
2015-11-01,9.627226315789475,9.688,2015-11-30,19,9.6272,2.63157894746513e-05,BCRA com3500.xls
2015-12-01,11.427775,13.005,2015-12-31,20,11.4278,-2.499999999905356e-05,BCRA com3500.xls
2016-01-01,13.65484,13.904,2016-01-29,20,13.6548,4.000000000203841e-05,BCRA com3500.xls
2016-02-01,14.81455789473684,15.5842,2016-02-29,19,14.8146,-4.210526315695517e-05,BCRA com3500.xls
2016-03-01,14.96149047619048,14.5817,2016-03-31,21,14.9615,-9.523809522349325e-06,BCRA com3500.xls
2016-04-01,14.4095380952381,14.2582,2016-04-29,21,14.4095,3.809523809650273e-05,BCRA com3500.xls
2016-05-01,14.13772380952381,14.0127,2016-05-31,21,14.13772380952381,0,BCRA com3500.xls
2016-06-01,14.14075,14.92,2016-06-30,20,14.1408,-4.999999999988347e-05,BCRA com3500.xls
2016-07-01,14.909385,15.0447,2016-07-29,20,14.909385,3.552713678800501e-15,BCRA com3500.xls
2016-08-01,14.84980909090909,14.9008,2016-08-31,22,14.84980909090909,3.552713678800501e-15,BCRA com3500.xls
2016-09-01,15.10073636363636,15.2633,2016-09-30,22,15.10073636363637,-1.77635683940025e-15,BCRA com3500.xls
2016-10-01,15.180995,15.1745,2016-10-31,20,15.181,-4.999999999810711e-06,BCRA com3500.xls
2016-11-01,15.33990476190476,15.8442,2016-11-30,21,15.3399,4.761904760286484e-06,BCRA com3500.xls
2016-12-01,15.829585,15.8502,2016-12-30,20,15.8296,-1.499999999943213e-05,BCRA com3500.xls
2017-01-01,15.9065,15.9117,2017-01-31,22,15.9065,3.552713678800501e-15,BCRA com3500.xls
2017-02-01,15.59827222222222,15.455,2017-02-24,18,15.5983,-2.777777777929202e-05,BCRA com3500.xls
2017-03-01,15.52367272727273,15.3818,2017-03-31,22,15.5237,-2.727272727298669e-05,BCRA com3500.xls
2017-04-01,15.35995,15.4268,2017-04-28,18,15.36,-4.999999999810711e-05,BCRA com3500.xls
2017-05-01,15.69813809523809,16.142,2017-05-31,21,15.6981,3.809523809295001e-05,BCRA com3500.xls
2017-06-01,16.11663809523809,16.5985,2017-06-30,21,16.1166,3.809523809650273e-05,BCRA com3500.xls
2017-07-01,17.16904285714286,17.67,2017-07-31,21,17.169,4.285714285501285e-05,BCRA com3500.xls
2017-08-01,17.41653181818182,17.365,2017-08-31,22,17.4165,3.181818182085294e-05,BCRA com3500.xls
2017-09-01,17.24646666666667,17.3183,2017-09-29,21,17.2465,-3.333333333443989e-05,BCRA com3500.xls
2017-10-01,17.45278095238095,17.6713,2017-10-31,21,17.4528,-1.904761904825136e-05,BCRA com3500.xls
2017-11-01,17.4925,17.3845,2017-11-30,20,17.4925,0,BCRA com3500.xls
2017-12-01,17.70005263157895,18.7742,2017-12-29,19,17.7001,-4.736842105401706e-05,BCRA com3500.xls
2018-01-01,19.02903636363637,19.6525,2018-01-31,22,19.02903636363637,0,BCRA com3500.xls
2018-02-01,19.84092777777778,20.115,2018-02-28,18,19.8409277777778,-2.131628207280301e-14,BCRA com3500.xls
2018-03-01,20.2378,20.1433,2018-03-28,20,20.2378,-3.552713678800501e-15,BCRA com3500.xls
2018-04-01,20.23486842105263,20.6917,2018-04-27,19,20.2349,-3.157894736816047e-05,BCRA com3500.xls
2018-05-01,23.66874761904762,24.9475,2018-05-31,21,23.6687,4.761904761707569e-05,BCRA com3500.xls
2018-06-01,26.534185,28.8617,2018-06-29,20,26.5342,-1.499999999765578e-05,BCRA com3500.xls
2018-07-01,27.62473333333334,27.3425,2018-07-31,21,27.6247,3.333333333443989e-05,BCRA com3500.xls
2018-08-01,30.12450909090909,37.125,2018-08-31,22,30.1245,9.090909088627086e-06,BCRA com3500.xls
2018-09-01,38.590005,40.8967,2018-09-28,20,38.59,5.000000001587068e-06,BCRA com3500.xls
2018-10-01,37.12021818181818,36.1967,2018-10-31,22,37.1202,1.81818181843596e-05,BCRA com3500.xls
2018-11-01,36.45903684210526,38.0217,2018-11-29,19,36.459,3.684210525989329e-05,BCRA com3500.xls
2018-12-01,37.88518333333334,37.8083,2018-12-28,18,37.8852,-1.666666666011452e-05,BCRA com3500.xls
2019-01-01,37.40689090909091,37.035,2019-01-31,22,37.4069,-9.090909088627086e-06,BCRA com3500.xls
2019-02-01,38.40855000000001,38.9983,2019-02-28,20,38.4086,-4.99999999945544e-05,BCRA com3500.xls
2019-03-01,41.36237368421052,43.3533,2019-03-29,19,41.3624,-2.631578947642765e-05,BCRA com3500.xls
2019-04-01,43.23376842105263,44.01,2019-04-30,19,43.2338,-3.157894737171318e-05,BCRA com3500.xls
2019-05-01,44.93321363636364,44.87,2019-05-31,22,44.9332,1.363636364004606e-05,BCRA com3500.xls
2019-06-01,43.78935,42.4483,2019-06-28,18,43.7894,-5.000000000165983e-05,BCRA com3500.xls
2019-07-01,42.54340952380952,43.8692,2019-07-31,21,42.5434,9.523809524125681e-06,BCRA com3500.xls
2019-08-01,52.72705714285714,59.075,2019-08-30,21,52.7271,-4.285714285856557e-05,BCRA com3500.xls
2019-09-01,56.50141904761905,57.5583,2019-09-30,21,56.5014,1.904761905535679e-05,BCRA com3500.xls
2019-10-01,58.53083636363636,59.7267,2019-10-31,22,58.5308,3.636363636161377e-05,BCRA com3500.xls
2019-11-01,59.73807894736842,59.8633,2019-11-29,19,59.7381,-2.105263158114212e-05,BCRA com3500.xls
2019-12-01,59.8832,59.895,2019-12-30,19,59.88319999999999,1.4210854715202e-14,BCRA com3500.xls
2020-01-01,60.01095909090909,60.3312,2020-01-31,22,60.01095909090909,0,BCRA com3500.xls
2020-02-01,61.34840555555556,62.208,2020-02-28,18,61.3484,5.555555560476932e-06,BCRA com3500.xls
2020-03-01,63.12271052631579,64.4697,2020-03-30,19,63.1227,1.052631579057106e-05,BCRA com3500.xls
2020-04-01,65.76197499999999,66.835,2020-04-30,20,65.762,-2.500000000793534e-05,BCRA com3500.xls
2020-05-01,67.72552631578948,68.535,2020-05-29,19,67.7255,2.631578948353308e-05,BCRA com3500.xls
2020-06-01,69.54071428571429,70.455,2020-06-30,21,69.54071428571427,1.4210854715202e-14,BCRA com3500.xls
2020-07-01,71.47491904761905,72.315,2020-07-31,21,71.47491904761905,0,BCRA com3500.xls
2020-08-01,73.29299999999999,74.175,2020-08-31,20,73.29299999999999,0,BCRA com3500.xls
2020-09-01,75.19863636363635,76.175,2020-09-30,22,75.1986,3.636363635450834e-05,BCRA com3500.xls
2020-10-01,77.56929047619047,78.3283,2020-10-30,21,77.56929047619049,-1.4210854715202e-14,BCRA com3500.xls
2020-11-01,79.93323684210527,81.2967,2020-11-30,19,79.9332,3.684210527410414e-05,BCRA com3500.xls
2020-12-01,82.63787222222223,84.145,2020-12-30,18,82.6379,-2.777777777396295e-05,BCRA com3500.xls
2021-01-01,85.970835,87.2983,2021-01-29,20,85.9708,3.499999999689862e-05,BCRA com3500.xls
2021-02-01,88.67462222222223,89.825,2021-02-26,18,88.6746,2.222222222769688e-05,BCRA com3500.xls
2021-03-01,91.06636818181818,91.985,2021-03-31,22,91.0664,-3.181818182440566e-05,BCRA com3500.xls
2021-04-01,92.863845,93.555,2021-04-30,20,92.8638,4.500000000007276e-05,BCRA com3500.xls
2021-05-01,94.10482631578948,94.685,2021-05-31,19,94.1048,2.631578948353308e-05,BCRA com3500.xls
2021-06-01,95.25429047619048,95.7267,2021-06-30,21,95.2543,-9.523809524125681e-06,BCRA com3500.xls
2021-07-01,96.23778095238096,96.685,2021-07-30,21,96.2378,-1.904761903404051e-05,BCRA com3500.xls
2021-08-01,97.21381428571428,97.7517,2021-08-31,21,97.2138,1.428571427197767e-05,BCRA com3500.xls
2021-09-01,98.28499545454544,98.735,2021-09-30,22,98.285,-4.545454558524398e-06,BCRA com3500.xls
2021-10-01,99.24912631578948,99.7217,2021-10-29,19,99.2491,2.631578948353308e-05,BCRA com3500.xls
2021-11-01,100.3100714285714,100.925,2021-11-30,21,100.3101,-2.857142857237704e-05,BCRA com3500.xls
2021-12-01,101.8885,102.75,2021-12-30,20,101.8885,0,BCRA com3500.xls
2022-01-01,103.9846,105.015,2022-01-31,21,103.9846,1.4210854715202e-14,BCRA com3500.xls
2022-02-01,106.3071105263158,107.4417,2022-02-25,19,106.3071,1.052631579057106e-05,BCRA com3500.xls
2022-03-01,109.4585,110.9783,2022-03-31,21,109.4585,-1.4210854715202e-14,BCRA com3500.xls
2022-04-01,113.3344736842105,115.3117,2022-04-29,19,113.3345,-2.631578948353308e-05,BCRA com3500.xls
